,index,Sentiment score,Brand_Mentioned,Attribute_Mentioned,bmw,acura,audi,infiniti,honda,lexus,polestar,cadillac,toyota,nissan,performance,purchase,type,car parts,comfort
1105,2586,5.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1106,2589,-2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1107,2590,2.0,['polestar'],"['purchase', 'car parts', 'performance']",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
1108,2591,15.0,"['polestar', 'bmw', 'acura', 'honda']","['performance', 'type']",1,1,0,0,1,0,1,0,0,0,1,0,1,0,0
1109,2592,29.0,"['polestar', 'bmw', 'audi']","['purchase', 'type']",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
1110,2595,0.0,"['bmw', 'polestar']","['purchase', 'car parts', 'performance']",1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
1111,2596,8.0,"['polestar', 'bmw']",['purchase'],1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1112,2597,3.0,['bmw'],"['car parts', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1113,2598,21.0,"['polestar', 'bmw', 'acura', 'honda']","['performance', 'type', 'purchase']",1,1,0,0,1,0,1,0,0,0,1,1,1,0,0
1114,2600,2.0,['bmw'],"['car parts', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1115,2602,1.0,"['bmw', 'polestar']","['purchase', 'type']",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1116,2607,8.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1117,2608,10.0,['polestar'],"['type', 'purchase']",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1118,2609,-8.0,['subaru'],['purchase'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1119,2612,2.0,"['bmw', 'polestar']","['purchase', 'type']",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1120,2613,10.0,['bmw'],"['purchase', 'car parts']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1121,2618,10.0,"['polestar', 'mini']",['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1122,2621,4.0,['bmw'],"['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1123,2622,13.0,['bmw'],"['purchase', 'performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1124,2623,-1.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1125,2624,14.0,['bmw'],"['type', 'purchase', 'comfort', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
1126,2625,0.0,['polestar'],"['purchase', 'car parts']",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1127,2629,2.0,"['bmw', 'polestar']","['performance', 'purchase']",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1128,2630,0.0,['bmw'],"['purchase', 'performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1129,2631,2.0,"['audi', 'bmw']",['performance'],1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1130,2632,6.0,['bmw'],"['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1131,2633,5.0,"['bmw', 'audi']","['performance', 'purchase']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1132,2635,-4.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1133,2637,5.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1134,2638,-1.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1135,2640,4.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1136,2641,0.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1137,2642,10.0,['bmw'],"['purchase', 'type']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1138,2643,4.0,"['bmw', 'polestar']","['performance', 'purchase']",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1139,2644,10.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1140,2645,14.0,"['acura', 'bmw']",['performance'],1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1141,2651,4.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1142,2652,3.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1143,2654,-1.0,"['bmw', 'audi']","['purchase', 'performance']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1144,2656,5.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1145,2657,14.0,"['toyota', 'bmw']","['purchase', 'type', 'performance']",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
1146,2659,6.0,['polestar'],"['purchase', 'performance']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1147,2660,6.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1148,2664,-6.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1149,2665,11.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1150,2666,6.0,['nissan'],"['performance', 'comfort']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1151,2673,5.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1152,2676,-1.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1153,2693,11.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1154,2696,7.0,"['audi', 'bmw']","['purchase', 'performance']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1155,2698,22.0,"['bmw', 'acura', 'honda', 'infiniti']","['purchase', 'performance', 'type', 'car parts']",1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
1156,2699,-1.0,"['bmw', 'acura', 'infiniti']",['purchase'],1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1157,2700,6.0,['lexus'],['type'],0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1158,2701,12.0,"['lexus', 'honda', 'toyota', 'chevrolet', 'bmw']","['purchase', 'performance']",1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
1159,2703,7.0,['nissan'],['car parts'],0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1160,2708,10.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1161,2711,17.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1162,2712,7.0,"['cadillac', 'polestar']",['purchase'],0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
1163,2713,0.0,"['bmw', 'infiniti']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1164,2714,3.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1165,2717,3.0,['audi'],['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1166,2730,2.0,"['bmw', 'subaru']","['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1167,2731,1.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1168,2734,10.0,['acura'],"['purchase', 'comfort', 'performance', 'car parts']",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
1169,2735,6.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1170,2736,1.0,['bmw'],"['type', 'performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1171,2740,3.0,"['bmw', 'acura']",['performance'],1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1172,2741,5.0,"['acura', 'audi']","['type', 'car parts']",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1173,2742,1.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1174,2744,-6.0,"['acura', 'polestar']","['type', 'performance']",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1175,2745,7.0,['acura'],['comfort'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1176,2746,-3.0,"['chrysler', 'toyota']","['car parts', 'type']",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1177,2747,8.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1178,2748,9.0,"['bmw', 'honda']",['comfort'],1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1179,2749,17.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1180,2751,4.0,['bmw'],"['car parts', 'type']",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1181,2753,3.0,['toyota'],"['type', 'comfort']",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1182,2757,0.0,"['bmw', 'acura']",['purchase'],1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1183,2758,5.0,"['infiniti', 'acura']","['performance', 'type']",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1184,2759,12.0,['polestar'],['comfort'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1185,2761,6.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1186,2762,1.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1187,2765,15.0,['bmw'],"['purchase', 'performance', 'interior', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1188,2766,1.0,"['infiniti', 'bmw']","['comfort', 'performance', 'purchase']",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
1189,2767,7.0,['bmw'],"['purchase', 'comfort', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1190,2769,11.0,"['acura', 'infiniti', 'bmw', 'audi']","['performance', 'type']",1,1,1,1,0,0,0,0,0,0,1,0,1,0,0
1191,2773,1.0,"['acura', 'infiniti']","['purchase', 'type']",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
1192,2774,21.0,"['infiniti', 'polestar', 'bmw', 'acura', 'nissan', 'honda']","['type', 'performance', 'purchase']",1,1,0,1,1,0,1,0,0,1,1,1,1,0,0
1193,2775,5.0,"['bmw', 'acura', 'infiniti', 'lexus', 'audi', 'cadillac']","['type', 'performance']",1,1,1,1,0,1,0,1,0,0,1,0,1,0,0
1194,2776,6.0,"['bmw', 'audi']","['type', 'performance']",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1195,2778,6.0,"['bmw', 'audi']","['performance', 'car parts', 'type']",1,0,1,0,0,0,0,0,0,0,1,0,1,1,0
1196,2779,2.0,"['acura', 'honda']","['car parts', 'performance']",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1197,2780,20.0,['lexus'],"['comfort', 'performance', 'purchase']",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
1198,2781,35.0,"['audi', 'honda', 'acura', 'polestar']","['purchase', 'performance', 'type', 'comfort']",0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
1199,2782,38.0,"['audi', 'bmw', 'cadillac', 'infiniti', 'volvo', 'acura']","['performance', 'purchase', 'car parts', 'type', 'comfort']",1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
1200,2783,10.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1201,2785,2.0,"['audi', 'polestar', 'bmw']","['performance', 'purchase']",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1202,2786,6.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1203,2788,5.0,['infiniti'],['car parts'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1204,2789,11.0,"['bmw', 'infiniti', 'acura']","['purchase', 'type', 'comfort', 'performance']",1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
1205,2791,3.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1206,2792,7.0,"['infiniti', 'nissan']",['type'],0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1207,2793,11.0,"['audi', 'bmw']","['performance', 'purchase']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1208,2794,5.0,['nissan'],"['purchase', 'performance']",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1209,2795,8.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1210,2796,10.0,"['infiniti', 'nissan', 'bmw']","['performance', 'type']",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1211,2800,5.0,"['nissan', 'infiniti']",['performance'],0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1212,2801,7.0,"['nissan', 'lexus', 'bmw']",['purchase'],1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1213,2802,7.0,"['infiniti', 'nissan']",['car parts'],0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1214,2805,-2.0,"['cadillac', 'lexus', 'polestar']","['type', 'car parts', 'performance']",0,0,0,0,0,1,1,1,0,0,1,0,1,1,0
1215,2808,0.0,['nissan'],['performance'],0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1216,2811,-2.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1217,2812,0.0,"['nissan', 'infiniti']",['purchase'],0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1218,2818,17.0,"['bmw', 'audi', 'cadillac', 'toyota']","['performance', 'purchase', 'type', 'comfort', 'car parts']",1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
1219,2819,3.0,"['acura', 'polestar', 'bmw']","['purchase', 'car parts']",1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
1220,2820,0.0,['bmw'],"['type', 'car parts']",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1221,2824,0.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1222,2825,8.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1223,2828,5.0,"['bmw', 'acura']","['performance', 'type', 'purchase']",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
1224,2829,2.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1225,2830,4.0,['infiniti'],['type'],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1226,2831,4.0,['infiniti'],['type'],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1227,2832,9.0,['audi'],"['performance', 'type']",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1228,2833,25.0,"['infiniti', 'toyota', 'nissan', 'lexus', 'kia', 'honda', 'bmw', 'cadillac']","['car parts', 'purchase', 'performance', 'interior']",1,0,0,1,1,1,0,1,1,1,1,1,0,1,0
1229,2835,1.0,"['acura', 'honda']",['performance'],0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1230,2836,1.0,['lexus'],['car parts'],0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1231,2838,11.0,['lexus'],"['performance', 'type']",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1232,2840,18.0,"['lexus', 'toyota']","['type', 'car parts']",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
1233,2841,8.0,['lexus'],['type'],0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1234,2842,4.0,['bmw'],"['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1235,2843,13.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1236,2845,0.0,"['infiniti', 'cadillac']",['performance'],0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1237,2848,0.0,['honda'],['type'],0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1238,2854,1.0,['honda'],"['type', 'performance', 'car parts']",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
1239,2858,11.0,"['bmw', 'acura', 'cadillac']","['car parts', 'type']",1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
1240,2865,5.0,['lexus'],['performance'],0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1241,2866,7.0,"['acura', 'bmw']","['performance', 'type']",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1242,2880,3.0,['audi'],"['type', 'performance', 'purchase']",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
1243,2881,-24.0,['porsche'],"['performance', 'car parts', 'purchase', 'comfort']",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
1244,2897,2.0,['bmw'],['comfort'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1245,2902,0.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1246,2911,0.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1247,2915,0.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1248,2917,7.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1249,2921,9.0,"['polestar', 'infiniti', 'nissan']","['performance', 'type']",0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
1250,2924,11.0,"['polestar', 'infiniti', 'nissan']","['performance', 'type']",0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
1251,2931,3.0,['infiniti'],"['performance', 'purchase']",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1252,2932,6.0,"['polestar', 'acura']",['performance'],0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1253,2934,14.0,"['lexus', 'acura', 'audi', 'infiniti']","['purchase', 'performance']",0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
1254,2936,10.0,['dodge'],"['performance', 'car parts']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1255,2937,10.0,['hyundai'],"['purchase', 'performance']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1256,2938,59.0,"['audi', 'infiniti', 'polestar', 'bmw']","['type', 'performance', 'comfort', 'purchase']",1,0,1,1,0,0,1,0,0,0,1,1,1,0,1
1257,2941,7.0,"['audi', 'bmw']",['performance'],1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1258,2946,11.0,"['lexus', 'acura', 'bmw']","['type', 'car parts']",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
1259,2948,25.0,"['honda', 'audi']",['purchase'],0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1260,2949,24.0,"['infiniti', 'nissan', 'audi', 'lexus', 'bmw']","['performance', 'purchase']",1,0,1,1,0,1,0,0,0,1,1,1,0,0,0
1261,2952,11.0,"['volvo', 'cadillac']",['type'],0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1262,2953,13.0,"['cadillac', 'bmw', 'ford']","['type', 'performance']",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1263,2954,9.0,"['cadillac', 'audi', 'bmw']",['performance'],1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1264,2956,16.0,"['cadillac', 'bmw']","['purchase', 'performance']",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1265,2958,35.0,"['cadillac', 'acura', 'audi', 'infiniti', 'bmw']","['performance', 'purchase', 'type']",1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
1266,2959,15.0,"['cadillac', 'audi']","['type', 'purchase']",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
1267,2960,6.0,['cadillac'],['purchase'],0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1268,2962,7.0,['volvo'],['type'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1269,2963,9.0,"['cadillac', 'polestar']","['performance', 'type']",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
1270,2964,18.0,"['cadillac', 'bmw', 'audi']",['type'],1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1271,2967,16.0,"['acura', 'bmw']","['type', 'car parts', 'comfort', 'performance', 'purchase']",1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
1272,2968,3.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1273,2969,15.0,"['cadillac', 'audi']","['purchase', 'type', 'performance']",0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1274,2970,5.0,"['acura', 'audi']",['purchase'],0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
1275,2971,0.0,"['bmw', 'acura']","['purchase', 'car parts']",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1276,2972,9.0,"['audi', 'polestar']",['performance'],0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1277,2975,8.0,"['cadillac', 'polestar']","['purchase', 'type']",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
1278,2978,10.0,['audi'],"['type', 'performance']",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1279,2986,1.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1280,2987,10.0,"['bmw', 'polestar', 'hyundai', 'audi']","['car parts', 'performance']",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1281,2989,5.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1282,2991,4.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1283,2992,4.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1284,2994,3.0,"['polestar', 'cadillac']","['purchase', 'type']",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
1285,2999,15.0,"['audi', 'acura', 'infiniti']","['type', 'performance', 'purchase', 'comfort']",0,1,1,1,0,0,0,0,0,0,1,1,1,0,1
1286,3003,2.0,"['polestar', 'audi']",['purchase'],0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1287,3006,3.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1288,3011,9.0,"['acura', 'audi', 'bmw']","['performance', 'car parts', 'comfort', 'interior']",1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
1289,3016,15.0,['polestar'],['purchase'],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1290,3036,9.0,"['buick', 'acura', 'infiniti']","['type', 'performance']",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1291,3039,1.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1292,3041,7.0,"['bmw', 'polestar']",['purchase'],1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1293,3049,7.0,['honda'],['performance'],0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1294,3050,-5.0,['acura'],"['comfort', 'purchase']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1295,3053,2.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1296,3055,-3.0,"['acura', 'honda', 'polestar', 'bmw']","['type', 'comfort']",1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
1297,3056,34.0,"['honda', 'acura', 'polestar', 'bmw']","['performance', 'car parts', 'type']",1,1,0,0,1,0,1,0,0,0,1,0,1,1,0
1298,3058,-1.0,"['bmw', 'acura']",['performance'],1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1299,3066,8.0,['bmw'],"['car parts', 'comfort']",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1300,3071,9.0,"['acura', 'audi', 'lexus']",['performance'],0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
1301,3080,3.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1302,3082,-2.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1303,3084,10.0,['bmw'],['comfort'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1304,3098,3.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1305,3099,14.0,['ford'],['purchase'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1306,3101,-6.0,['ford'],['performance'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1307,3102,7.0,"['polestar', 'tesla']",['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1308,3105,14.0,['bmw'],"['type', 'performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1309,3108,16.0,['bmw'],"['comfort', 'type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1310,3112,3.0,"['bmw', 'audi']",['purchase'],1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1311,3115,2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1312,3117,14.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1313,3118,18.0,"['bmw', 'polestar']","['type', 'comfort', 'performance']",1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
1314,3119,17.0,['bmw'],"['type', 'car parts', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1315,3120,10.0,['bmw'],"['purchase', 'car parts', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1316,3122,5.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1317,3124,4.0,"['polestar', 'bmw']",['purchase'],1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1318,3128,-5.0,"['bmw', 'polestar']",['performance'],1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1319,3129,8.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1320,3131,19.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1321,3135,5.0,"['infiniti', 'bmw', 'polestar']","['performance', 'purchase']",1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
1322,3136,2.0,['bmw'],"['purchase', 'performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1323,3139,7.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1324,3142,-1.0,['pontiac'],['performance'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1325,3143,11.0,"['bmw', 'acura', 'honda']",['performance'],1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1326,3144,9.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1327,3148,2.0,['bmw'],"['performance', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1328,3149,9.0,"['honda', 'audi', 'acura', 'bmw', 'infiniti']","['purchase', 'performance']",1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
1329,3150,1.0,"['polestar', 'honda', 'acura', 'bmw']","['comfort', 'performance']",1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
1330,3154,28.0,"['bmw', 'audi', 'acura']","['purchase', 'type', 'performance']",1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
1331,3155,2.0,"['bmw', 'infiniti']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1332,3157,3.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1333,3161,15.0,['dodge'],"['performance', 'safety']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
